Type,Entry,Variations,Party,Country,EU,source_file,source_sheet,source_row
Name,Konstantin von Notz,Konstantin von Notz,The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,27
Name,Emmanuel Macron,"Macro, Macron",La République En Marche!,France,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,28
Name,Sahra Wagenknecht,"Sarah Wagenknecht, Sahra Wagenknecht, SW, Wagenknecht, Wagenecht",Sahra Wagenknecht Alliance,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,29
Name,Die Grünen – Die Grüne Alternative,"die Grünen, Die Grünen, Grünen, Grüne, grüne, Die Grüne",The Greens – The Green Alternative,Austria,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,30
Name,Volt,Volt,Volt Germany,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,31
Name,Robin Mesarosch,"Robin Mesarosch, Mesarosch, Mesaroach",Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,32
Name,Petr Bystron,Petr Bystron,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,33
Name,Ursula von der Leyen,"U. VdL, van der Leyen, von der Leyen, Ursula vdL, Urs. VDL, U vdL, Urs VDL, U VDL, U. vdL, Ursula von der Leyen, vDL, Ursula VDL",Christian Democratic Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,34
Name,Carola Rackete,"Caro Rackete, Carlos Rackete, Caro Rakete, Carola Rackete",The Left (Ind),Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,35
Name,Maximilian Krah,"M. Krah, Maximillan Krah, Maxim Krah, Max Krah, Maximilian Krah, Max Krahl, Krass, Max. Krah, Krah, Max. Krahl",Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,36
Name,Martin Schulz,Martin Schulz,Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,37
Name,Robert Habeck,"Habeck, Robert Habeck, Halbeck, Haback",Alliance 90/The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,38
Party,Social Democratic Party of Germany,"SPD, SPD Barley",Social Democratic Party of Germany,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,39
Name,Rishi Sunak,Richie Sunak,Conservative Party,United Kingdom,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,40
Party,The Left,"Die Linke, Linke, die Linke",The Left,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,41
Name,Tino Chrupalla,"Tino Chrupalla, Chrupalla",Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,42
Name,Robert de Niro,Robert de Niro,Defend the Children,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,43
Name,Marie-Agnes Strack-Zimmermann,"Zimmerman, Marie-Agnes X-Zimmerman, Marie S-Z, Strack-Zimmermann, Marie-Agnes Strack-Zimmermann, M-A Zimmerman, Strack-Zimmerman, Marie-Agnes Strack-Zimmerman, STreck-Zimmerman",Free Democratic Party,France,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,44
Name,Tim Achtermeyer,Tim Achtermeyer,Alliance 90/The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,45
Party,Christian Social Union in Bavaria,CSU,Christian Social Union in Bavaria,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,46
Name,Kay Gottschalk,Kay Gottschalk,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,47
Name,Dieter Bohlen,Dieter Bohlen,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,48
Name,Daniel Halemba,Daniel Halemba,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,49
Name,Marco Rima,Marco Rima,Others,Switzerland,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,50
Name,Harald Lesch,Harald Lesch,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,51
Name,Armin Laschet,"Armin Laschet, Laschet",Christian Democratic Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,52
Name,Maybrit Illner,Maybritt Illner,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,53
Name,Katarina Barley,"Katharina Barley, Barley, Katarina Barley",Social Democratic Party of Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,54
Name,Heidi Reichinnek,Heidi Reichinnek,The Left,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,55
Name,Björn Höcke,"Björn Höcke, Bjoern Hoecke, Höck, Bjorn Hoecke, Höcke",Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,56
Name,Markus Söder,"Söder, Soeder, Markus Soeder, Markus Söder",Christian Social Union in Bavaria,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,57
Party,Bündnis Sahra Wagenknecht,BSW,Bündnis Sahra Wagenknecht,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,58
Party,MERA25 – United for European Independence,"mera25, Mera25",MERA25 – United for European Independence,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,59
Party,Alliance 90,"Bündnis, The Greens, Teri Greens",Alliance 90,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,60
Name,Beatrix von Storch,"Beatrix von Storch, Beate von Storch",Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,61
Name,Nancy Faeser,"Nancy Faser, Nancy Faeser",Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,62
Name,Stephan Brandner,Stephan Brandner,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,63
Name,European Left,Left,The Left,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,64
Party,Die PARTEI,Die Partei,Die PARTEI,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,65
Name,René Aust,Rene Aust,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,66
Name,Karl-Theodor zu Guttenberg,Karl-Theodor Guttenberg,Christian Social Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,67
Name,Thomas Oppermann,Thomas Oppermann,Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,68
Party,The Greens,"Gruenen, Gruene",The Greens,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,69
Name,Lars Klingbeil,"Lars Klingbeil, Klingbeil",Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,70
Name,Katrin Göring-Eckardt,"Katrin Göring-Eckardt, Karin Goering-Eckhart",The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,71
Name,Volodymyr Zelenskyy,"Zelesnky, Zelensky, Zelenski",Servant of the People,Ukraine,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,72
Party,Free Democratic Party,"Lindner FDP, FDP",Free Democratic Party,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,73
Name,Jens Spahn,Jens Spahn,Christian Democratic Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,74
Name,Gottfried Curio,Gottfried Curio,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,75
Party,Alliance 90/The Greens,"greens, Greens, Green",Alliance 90/The Greens,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,76
Name,Karl Lauterbach,"Lauterbach, Karl Lauterbach",Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,77
Name,Friedrich Merz,"Frederic Merz, Fred. Merz, Fred Merz, Friedrich Merz",Christian Democratic Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,78
Name,Udo Lindenberg,Udo Lindenberg,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,79
Name,Mario Voigt,"Mario Voigt, Mario Voight",Christian Democratic Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,80
Name,Kevin Kühnert,"Kevin Kuehnert, Kuehnert, Kevin Kühnert",Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,81
Name,Bärbel Bas,"Bärbel Bas, Barbel Bas",Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,82
Name,Christian Democratic Union/Christian Social Union (CDU/CSU),CDU/CSU,Political alliance,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,83
Name,Viktor Orban,Orban,Fidesz,Hungary,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,84
Name,Ecological Democratic Party (ÖDP),ödp,Ecological Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,85
Party,The Homeland,Die Heimat,The Homeland,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,86
Name,Emmanuel Macron,"Macro, Macron",Renaissance,France,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,87
Name,Frank-Walter Steinmeier,"Steinmeir, Steinmeier",Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,88
Name,Bundestag,"President of the Bundestag, Bundestag",Federal Parliament,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,89
Name,Giorgia Meloni,Meloni,Brothers of Italy,Italy,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,90
Name,Omid Nouripour,Omid Nouripour,The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,91
Name,Terry Reintke,"Terry, Terry R., Terry Reintke",The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,92
Name,Jean-Marie Le Pen,"le Pen, Le Pen",Comités Jeanne,France,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,93
Name,Matthias Miersch,"M. Miersch, Miersch",Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,94
Name,European Greens,European Greens,Alliance 90,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,95
Name,Marine Le Pen,Marie Le Pen,National Rally,France,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,96
Name,Gerhart Baum,Gerhart Baum,Free Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,97
Name,Green Youth,Green Youth,Youth wing of Alliance 90/The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,98
Name,Boris Pistorius,Pistorius,Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,99
Name,Alternative for Germany,Germany,Christian Democratic Union of Germany,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,100
Name,Kamala Harris,Harris,Democratic Party,United States,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,101
Name,Ricarda Lang,Ricarda Lang,Alliance 90/The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,102
Party,Future,"F. Merz, Fridays for Future",Future,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,103
Name,Markus Krall,"M. Krall, Krall",Values Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,104
Name,Matthias Ecke,Ecke,Social Democratic Party of Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,105
Name,Klaas Heufer-Umlauf,Klaas Heufer-Umlauf,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,106
Name,Anne Will,Anne Will,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,107
Name,Lukas Brandweiner,Lukas Brandweiner,Austrian People's Party,Austria,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,108
Name,Piers Morgan,Piers Morgan,Others,United Kingdom,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,109
Name,Donald Tusk,Tusk,Civic Platform Party,Poland,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,110
Name,Joachim Gauck,Joachim Gauck,Independent,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,111
Name,Jens Riewa,Jens Riewa,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,112
Name,Jörg Urban,Joerg Urban,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,113
Name,Robert Malorny,Robert Malorny,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,114
Name,Claus Kleber,Claus Kleber,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,115
Name,Wolfgang Kubicki,"Kubicki, Wolfgang Kubicki",Free Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,116
Name,Markus Lanz,"Markus Lenz, Markus Lanz",Others,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,117
Name,Philipp Türmer,Philipp Tuermer,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,118
Name,Florence Gaub,Florence Gaub,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,119
Name,Caroline Bosbach,Caroline Bosbach,Christian Democratic Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,120
Name,Lars Patrick Berg,Lars Patrick Berg,Alternative for Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,121
Name,Claudia Roth,Claudia Roth,Alliance 90/The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,122
Party,Defend the Children,Thomas de Maiziere,Defend the Children,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,123
Name,David McAllister,David McAllister,Christian Democratic Union of Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,124
Name,Konrad Adenauer,Konrad Adenauer,Christian Democratic Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,125
Name,Ehud Barak,Ehud Barak,Israel Democratic Party,Israel,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,126
Name,Benjamin Netanyahu,Netanyahu,Likud,Israel,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,127
Name,Bushido,Bushido,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,128
Name,Sandra Maischberger,Sandra Maischberger,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,129
Name,Ulrike Herrmann,Ulrike Herrmann,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,130
Name,Franz Josef Strauß,Franz Joseph Strauss,Christian Social Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,131
Name,Gaby Bischoff,Gaby Bischoff,Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,132
Name,Gabriele Krone-Schmalz,Gabriele Krone-Schmalz,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,133
Name,Christian Dürr,Christian Dürr,Free Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,134
Name,Theodor Weimer,Theodor Weimer,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,135
Party,Feminist Party,FPÖ,Feminist Party,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,136
Name,Janine Wissler,Janine Wissler,The Left,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,137
Name,Yanis Varoufakis,Yanis Varoufakis,MeRA 25,Greece,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,138
Name,Erich Honecker,Erich Honecker,Socialist Unity Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,139
Name,Steffen Große,Steffen Grosse,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,140
Name,Hans-Georg Maaßen,Hans-Georg Maassen,Christian Democratic Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,141
Name,Helmut Schmidt,Helmut Schmidt,Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,142
Name,Hubert Aiwanger,Hubert Aiwanger,Free Voters,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,143
Name,Die Grünen – Die Grüne Alternative,"die Grünen, Die Grünen, Grünen, Grüne, grüne, Die Grüne",Alliance 90,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,144
Name,Anton Hofreiter,Hofreiter,Alliance 90/The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,145
Name,Liz Cheney,Liz Cheney,Republican Party,United States,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,146
Party,Bündnis Deutschland,"Bündnis Deutschland, Buendnis Deutschland",Bündnis Deutschland,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,147
Party,Sovereign Poland,Poland,Sovereign Poland,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,148
Name,Michael Kretschmer,Kretschmer,Christian Democratic Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,149
Name,Justin Trudeau,Justin Trudeau,Liberal Party of Canada,Canada,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,150
Name,Svenja Appuhn,Svenja Appuhn,Formerly Alliance 90/The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,151
Name,Julian Nagelsmann,Nagelsmann,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,152
Name,Marina Weisband,Marina Weisband,Alliance 90/The Greens,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,153
Name,Marvin Neumann,Marvin Neumann,Not publicly affiliated,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,154
Name,Phoenix,Phoenix_de,Public television broadcaster,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,155
Name,Philipp Amthor,"Philipp Amthor, P. Armthor, Amthor",Christian Democratic Union,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,156
Name,Klimaliste,Klimaliste,Klimaliste Deutschland,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,157
Party,European Democratic Party,European Democrats,European Democratic Party,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,158
Name,Partei Mensch Umwelt Tierschutz,Partei Mensch Unwelt Tierschutz,Animal Protection Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,159
Name,Cate Blanchett,Cate Blanchette,Others,Australia,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,160
Name,Morten Messerschmidt,Messerschmidt,Danish People's Party,Denmark,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,161
Name,Wernher von Braun,von Braun,Not applicable,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,162
Name,Free Voters (Freie Wähler),Freie Wähler,Free Voters,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,163
Name,Deutsche Bahn,Deutsche Bahn,State-owned railway company,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,164
Name,Party of Humanists (Partei der Humanisten),Partei der Humanisten,Party of Humanists,Unknown,0,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,165
Name,Saskia Esken,Saskia Esken,Social Democratic Party,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,166
Name,Daniel Caspary,Caspary,Christian Democratic Union of Germany,Germany,1,FINAL_NER_2025_17_01/Glossary/Germany_Glossary.xlsx,Glossary,167
